14,14,NORTH CAROLINA,37,2006,January  ,Tornado,C,79,GREENE,0,0,0,0,250000,0.0,,F1
14,14,VIRGINIA,51,2006,January  ,Hail,C,53,DINWIDDIE,0,0,0,0,0.0,0.0,0.88,
14,14,NORTH CAROLINA,37,2006,January  ,Tornado,C,79,GREENE,0,0,0,0,750000,0.0,,F1
14,14,NORTH CAROLINA,37,2006,January  ,Thunderstorm Wind,C,147,PITT,0,0,0,0,0.0,0.0,52,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,127,NEW KENT,0,0,0,0,2000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,183,SUSSEX,0,0,0,0,2000,0.0,50,
14,14,CALIFORNIA,6,2006,January  ,Heavy Snow,Z,72,E NEVADA/E PLACER/E EL DORADO/NE ALPINE,0,0,0,0,0.0,0.0,,
14,14,NEVADA,32,2006,January  ,Heavy Snow,Z,2,GREATER LAKE TAHOE AREA,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,101,KING WILLIAM,0,0,0,0,10000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,149,PRINCE GEORGE,0,0,0,0,2000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,Tornado,C,97,KING AND QUEEN,0,0,0,0,15000,0.0,,F0
14,14,NORTH CAROLINA,37,2006,January  ,Thunderstorm Wind,C,13,BEAUFORT,0,0,0,0,0.0,0.0,50,
14,14,NORTH CAROLINA,37,2006,January  ,Thunderstorm Wind,C,15,BERTIE,0,0,0,0,4000,0.0,50,
14,14,NORTH CAROLINA,37,2006,January  ,Thunderstorm Wind,C,49,CRAVEN,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,159,RICHMOND,0,0,0,0,5000,0.0,60,
14,14,ATLANTIC NORTH,88,2006,January  ,Marine Thunderstorm Wind,M,537,TIDAL POTOMAC COBB IS MD TO SMITH PT VA,0,0,0,0,0.0,0.0,36,
14,14,CALIFORNIA,6,2006,January  ,Heavy Snow,Z,73,MONO,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Tornado,C,143,PERQUIMANS,0,0,0,0,25000,0.0,,F1
14,14,ATLANTIC NORTH,88,2006,January  ,Marine Thunderstorm Wind,M,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,0,0,0,0,0.0,0.0,37,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,800,SUFFOLK (C),0,0,0,0,25000,0.0,50,
14,14,ATLANTIC NORTH,88,2006,January  ,Marine Thunderstorm Wind,M,534,CHESAPEAKE BAY DRUM PT TO SMITH PT VA,0,0,0,0,0.0,0.0,37,
14,14,NORTH CAROLINA,37,2006,January  ,Thunderstorm Wind,C,139,PASQUOTANK,0,0,0,0,10000,0.0,60,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,700,NEWPORT NEWS (C),0,0,0,0,2000,0.0,50,
14,14,NORTH CAROLINA,37,2006,January  ,Thunderstorm Wind,C,29,CAMDEN,0,0,0,0,3000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,740,PORTSMOUTH (C),0,0,0,0,2000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,710,NORFOLK (C),0,0,0,0,2000,0.0,50,
14,14,ATLANTIC NORTH,88,2006,January  ,Marine Thunderstorm Wind,M,532,CHESAPEAKE BAY SANDY PT TO N BEACH MD,0,0,0,0,0.0,0.0,34,
14,14,VIRGINIA,51,2006,January  ,Thunderstorm Wind,C,810,VIRGINIA BEACH (C),0,0,0,0,1000,0.0,50,
14,15,CALIFORNIA,6,2006,January  ,Winter Storm,Z,96,S SIERRA MTNS,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Thunderstorm Wind,C,95,HYDE,0,0,0,0,0.0,0.0,50,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,63,SOUTHERN JACKSON,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,62,MACON,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,53,BUNCOMBE,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,52,HAYWOOD,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,59,NORTHERN JACKSON,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,55,BURKE,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,51,SWAIN,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,54,MCDOWELL,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,50,MITCHELL,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,49,YANCEY,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,48,MADISON,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Winter Weather,Z,33,AVERY,0,0,0,0,0.0,0.0,,
14,14,NEVADA,32,2006,January  ,High Wind,Z,3,S WASHOE T X SE & X SW/STOREY/E CARSON CITY/C&E DOUGLAS/NW LYON,0,0,0,0,0.0,0.0,63,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,74,SEVIER/SMOKY MOUNTAINS,0,0,0,0,0.0,0.0,,
14,14,DELAWARE,10,2006,January  ,Thunderstorm Wind,C,5,SUSSEX,0,0,0,0,0.0,0.0,52,
14,14,PENNSYLVANIA,42,2006,January  ,Thunderstorm Wind,C,77,LEHIGH,0,0,0,0,0.0,0.0,56,
14,14,ATLANTIC SOUTH,87,2006,January  ,Marine Thunderstorm Wind,M,651,DEERFIELD BEACH TO OCEAN REEF FL,0,0,0,0,0.0,0.0,44,
14,14,ATLANTIC NORTH,88,2006,January  ,Marine Thunderstorm Wind,M,431,DE BAY WATERS S OF E PT NJ TO SLAUGHTER BEACH DE,0,0,0,0,0.0,0,50,
14,14,NEW JERSEY,34,2006,January  ,Thunderstorm Wind,C,9,CAPE MAY,0,0,0,0,0.0,0.0,50,
14,14,PENNSYLVANIA,42,2006,January  ,Lightning,C,95,NORTHAMPTON,0,0,0,0,50000,0,,
14,14,PENNSYLVANIA,42,2006,January  ,Thunderstorm Wind,C,95,NORTHAMPTON,0,0,0,0,0.0,0.0,50,
14,14,ATLANTIC SOUTH,87,2006,January  ,Marine Thunderstorm Wind,M,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,0,0,0,0,0.0,0.0,42,
14,14,NEW JERSEY,34,2006,January  ,Thunderstorm Wind,C,41,WARREN,0,0,0,0,0.0,0.0,50,
14,14,KENTUCKY,21,2006,January  ,Heavy Snow,Z,88,HARLAN,0,0,0,0,0,0,,
14,14,KENTUCKY,21,2006,January  ,Heavy Snow,Z,118,LETCHER,0,0,0,0,0,0,,
14,14,NEW YORK,36,2006,January  ,High Wind,Z,63,WESTERN ULSTER,0,0,0,0,0.0,0.0,60,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,72,BLOUNT/SMOKY MOUNTAINS,0,0,0,0,0.0,0.0,,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,47,SOUTHEAST CARTER,0,0,0,0,0.0,0.0,,
14,15,GEORGIA,13,2006,January  ,High Wind,Z,17,HABERSHAM,0,0,0,0,0.0,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,64,TRANSYLVANIA,0,0,0,0,0.0,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,63,SOUTHERN JACKSON,0,0,0,0,0.0,0.0,60,
14,15,GEORGIA,13,2006,January  ,High Wind,Z,10,RABUN,1,0,0,0,10000,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,62,MACON,0,0,0,0,0.0,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,55,BURKE,0,0,0,0,0.0,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,53,BUNCOMBE,0,0,0,0,0.0,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,52,HAYWOOD,0,0,0,0,0.0,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,54,MCDOWELL,0,0,0,0,0.0,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,65,HENDERSON,0,0,0,0,0.0,0.0,60,
14,15,SOUTH CAROLINA,45,2006,January  ,High Wind,Z,7,SPARTANBURG,0,0,0,0,5000,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,67,RUTHERFORD,0,0,0,0,10000,0.0,60,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,66,POLK,0,0,0,0,0.0,0.0,60,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,16,CARROLL,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,7,TAZEWELL,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,12,WYTHE,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,44,PITTSYLVANIA,0,0,0,0,0.0,0.0,50,
14,14,NORTH CAROLINA,37,2006,January  ,High Wind,Z,18,WATAUGA,0,0,0,0,0.0,0.0,51,
14,14,NORTH CAROLINA,37,2006,January  ,High Wind,Z,1,ASHE,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,43,HENRY,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,32,PATRICK,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,17,FLOYD,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,13,PULASKI,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,10,BLAND,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,15,GRAYSON,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,9,SMYTH,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,33,FRANKLIN,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,22,ROANOKE,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,14,MONTGOMERY,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,45,CAMPBELL,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,34,BEDFORD,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,18,CRAIG,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,11,GILES,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,35,AMHERST,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,24,ROCKBRIDGE,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,19,ALLEGHANY,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,23,BOTETOURT,0,0,0,0,0.0,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,20,BATH,0,0,0,0,0.0,0.0,53,
14,14,KENTUCKY,21,2006,January  ,Heavy Snow,Z,87,BELL,0,0,0,0,0,0,,
14,14,NORTH CAROLINA,37,2006,January  ,High Wind,Z,5,ROCKINGHAM,0,0,0,0,0.0,0.0,50,
14,14,NORTH CAROLINA,37,2006,January  ,High Wind,Z,3,SURRY,0,0,0,0,0.0,0.0,50,
14,14,NORTH CAROLINA,37,2006,January  ,High Wind,Z,19,WILKES,0,0,0,0,0.0,0.0,50,
14,14,NORTH CAROLINA,37,2006,January  ,High Wind,Z,2,ALLEGHANY,0,0,0,0,0.0,0.0,50,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,87,SOUTHEAST MONROE,0,0,0,0,0.0,0.0,,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,18,JOHNSON,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Heavy Snow,Z,58,GRAHAM,0,0,0,0,0.0,0.0,,
14,14,GEORGIA,13,2006,January  ,Strong Wind,Z,8,UNION,0,0,0,0,1500,0.0,35,
14,14,GEORGIA,13,2006,January  ,Strong Wind,Z,7,GILMER,0,0,0,0,500,0.0,35,
14,14,GEORGIA,13,2006,January  ,High Wind,Z,14,DAWSON,0,0,0,0,30000,0.0,50,
14,14,GEORGIA,13,2006,January  ,High Wind,Z,15,LUMPKIN,0,0,0,0,25000,0.0,50,
14,14,GEORGIA,13,2006,January  ,High Wind,Z,16,WHITE,0,0,0,0,75000,0.0,50,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,47,SOUTHEAST CARTER,0,0,0,0,0.0,0.0,,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,45,UNICOI,0,0,0,0,0.0,0.0,,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,43,SOUTHEAST GREENE,0,0,0,0,0.0,0.0,,
14,14,TENNESSEE,47,2006,January  ,Winter Storm,Z,41,COCKE/SMOKY MOUNTAINS,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,Heavy Snow,Z,1,LEE,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,Heavy Snow,Z,6,RUSSELL,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,Heavy Snow,Z,8,WASHINGTON / BRISTOL,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,Heavy Snow,Z,5,SCOTT,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,Heavy Snow,Z,2,WISE / NORTON,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Heavy Snow,Z,33,AVERY,0,0,0,0,0.0,0.0,,
14,14,NORTH CAROLINA,37,2006,January  ,Heavy Snow,Z,48,MADISON,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,51,CULPEPER,0,0,0,0,50000,0.0,54,
14,16,CONNECTICUT,9,2006,January  ,Flood,Z,13,SOUTHERN LITCHFIELD,0,0,0,0,0.0,0.0,,
14,14,CALIFORNIA,6,2006,January  ,Hail,C,19,FRESNO,0,0,0,0,0.0,0.0,0.75,
14,15,MONTANA,30,2006,January  ,Heavy Snow,Z,2,WEST GLACIER REGION,0,0,0,0,0.0,0.0,,
14,15,IDAHO,16,2006,January  ,Heavy Snow,Z,5,NORTHERN CLEARWATER MOUNTAINS,0,0,0,0,0.0,0.0,,
14,14,CALIFORNIA,6,2006,January  ,Hail,C,19,FRESNO,0,0,0,0,0.0,0.0,0.75,
14,14,CALIFORNIA,6,2006,January  ,Hail,C,43,MARIPOSA,0,0,0,0,0.0,0.0,0.75,
14,14,CALIFORNIA,6,2006,January  ,Tornado,C,43,MARIPOSA,0,0,0,0,0.0,0.0,,F0
14,14,MONTANA,30,2006,January  ,Avalanche,Z,2,WEST GLACIER REGION,0,0,2,0,0.0,0.0,,
14,15,PENNSYLVANIA,42,2006,January  ,Strong Wind,Z,71,PHILADELPHIA,0,0,0,0,10000,0.0,46,
14,15,PENNSYLVANIA,42,2006,January  ,Strong Wind,Z,62,NORTHAMPTON,0,0,0,0,100000,0.0,43,
14,15,PENNSYLVANIA,42,2006,January  ,Strong Wind,Z,68,MONTGOMERY,0,0,0,0,10000,0.0,40,
14,15,PENNSYLVANIA,42,2006,January  ,Strong Wind,Z,61,LEHIGH,0,0,0,0,50000,0.0,43,
14,15,PENNSYLVANIA,42,2006,January  ,Strong Wind,Z,69,BUCKS,0,0,0,0,10000,0.0,40,
14,15,PENNSYLVANIA,42,2006,January  ,High Wind,Z,55,MONROE,0,0,0,0,100000,0.0,53,
14,15,PENNSYLVANIA,42,2006,January  ,High Wind,Z,70,DELAWARE,0,0,0,0,100000,0.0,50,
14,15,PENNSYLVANIA,42,2006,January  ,High Wind,Z,67,CHESTER,0,0,0,0,100000,0.0,53,
14,15,PENNSYLVANIA,42,2006,January  ,High Wind,Z,54,CARBON,0,0,0,0,100000,0.0,50,
14,15,PENNSYLVANIA,42,2006,January  ,High Wind,Z,60,BERKS,0,0,0,0,200000,0.0,50,
14,15,MARYLAND,24,2006,January  ,Strong Wind,Z,19,TALBOT,0,0,0,0,2000,0.0,45,
14,15,MARYLAND,24,2006,January  ,Strong Wind,Z,20,CAROLINE,0,0,0,0,1000,0.0,45,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,28,FREDERICK,0,0,0,0,100000,0.0,50,
14,15,MARYLAND,24,2006,January  ,Strong Wind,Z,15,QUEEN ANNES,0,0,0,0,1000,0.0,45,
14,15,MARYLAND,24,2006,January  ,Strong Wind,Z,8,CECIL,0,0,0,0,1000,0.0,45,
14,15,MARYLAND,24,2006,January  ,High Wind,Z,12,KENT,0,0,0,0,5000,0.0,52,
14,15,DELAWARE,10,2006,January  ,High Wind,Z,4,DELAWARE BEACHES,0,0,0,0,10000,0.0,62,
14,15,DELAWARE,10,2006,January  ,Strong Wind,Z,3,INLAND SUSSEX,0,0,0,0,5000,0.0,45,
14,15,DELAWARE,10,2006,January  ,High Wind,Z,1,NEW CASTLE,0,0,0,0,5000,0.0,54,
14,15,DELAWARE,10,2006,January  ,High Wind,Z,2,KENT,0,0,0,0,5000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,17,ST. MARY'S,0,0,0,0,65000,0.0,50,
14,14,CONNECTICUT,9,2006,January  ,Flood,Z,13,SOUTHERN LITCHFIELD,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,21,HIGHLAND,0,0,0,0,60000,0.0,50,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,12,MIDDLESEX,0,0,0,0,10000,0.0,40,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,17,GLOUCESTER,0,0,0,0,10000,0.0,40,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,15,MERCER,0,0,0,0,10000,0.0,49,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,9,HUNTERDON,0,0,0,0,10000,0.0,40,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,26,EASTERN OCEAN,0,0,0,0,20000,0.0,47,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,21,CUMBERLAND,0,0,0,0,10000,0.0,40,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,18,CAMDEN,0,0,0,0,10000,0.0,40,
14,15,NEW JERSEY,34,2006,January  ,High Wind,Z,13,WESTERN MONMOUTH,0,0,0,0,50000,0.0,53,
14,15,NEW JERSEY,34,2006,January  ,High Wind,Z,23,WESTERN CAPE MAY,0,0,0,0,50000,0.0,59,
14,15,NEW JERSEY,34,2006,January  ,High Wind,Z,1,SUSSEX,0,0,0,0,50000,0.0,50,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,22,WESTERN ATLANTIC,0,0,0,0,10000,0.0,42,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,7,WARREN,0,0,0,0,10000,0.0,40,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,27,SOUTHEASTERN BURLINGTON,0,0,0,0,10000,0.0,47,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,20,WESTERN OCEAN,0,0,0,0,10000,0.0,42,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,10,SOMERSET,0,0,0,0,10000,0.0,40,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,16,SALEM,0,0,0,0,10000,0.0,40,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,19,NORTHWESTERN BURLINGTON,0,0,0,0,10000,0.0,41,
14,15,NEW JERSEY,34,2006,January  ,Strong Wind,Z,8,MORRIS,0,0,0,0,50000,0.0,45,
14,15,NEW JERSEY,34,2006,January  ,High Wind,Z,14,EASTERN MONMOUTH,0,0,0,0,25000,0.0,50,
14,15,NEW JERSEY,34,2006,January  ,High Wind,Z,24,EASTERN CAPE MAY,0,0,0,0,25000,0.0,55,
14,15,NEW JERSEY,34,2006,January  ,High Wind,Z,25,EASTERN ATLANTIC,0,0,0,0,50000,0.0,56,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,27,SHENANDOAH,0,0,0,0,50000,0.0,55,
14,14,WEST VIRGINIA,54,2006,January  ,High Wind,Z,55,HARDY,0,0,0,0,75000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,9,MONTGOMERY,0,0,0,0,200000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,26,ROCKINGHAM,0,0,0,0,60000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,29,PAGE,0,0,0,0,60000,0.0,50,
14,14,WEST VIRGINIA,54,2006,January  ,High Wind,Z,54,PENDLETON,0,0,0,0,70000,0.0,50,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,10,SOMERSET,0,0,0,0,0.0,0.0,,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,34,CALDWELL,0,0,0,0,0.0,0.0,55,
14,15,SOUTH CAROLINA,45,2006,January  ,High Wind,Z,3,GREENVILLE MOUNTAINS,0,0,0,0,0.0,0.0,55,
14,15,SOUTH CAROLINA,45,2006,January  ,High Wind,Z,2,PICKENS MOUNTAINS,0,0,0,0,0.0,0.0,55,
14,15,SOUTH CAROLINA,45,2006,January  ,High Wind,Z,1,OCONEE MOUNTAINS,0,0,0,0,0.0,0.0,55,
14,15,NORTH CAROLINA,37,2006,January  ,High Wind,Z,35,ALEXANDER,0,0,0,0,0.0,0.0,55,
14,14,DISTRICT OF COLUMBIA,11,2006,January  ,High Wind,Z,1,DISTRICT OF COLUMBIA,0,0,0,0,250000,0.0,55,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,39,MADISON,0,0,0,0,75000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,2,ALLEGANY,0,0,0,0,50000,0.0,50,
14,15,MAINE,23,2006,January  ,Flood,C,3,AROOSTOOK,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,1,SUSSEX,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,8,MORRIS,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,12,MIDDLESEX,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,15,MERCER,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,9,HUNTERDON,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,30,WARREN,0,0,0,0,75000,0.0,50,
14,14,WEST VIRGINIA,54,2006,January  ,High Wind,Z,49,MINERAL,0,0,0,0,60000,0.0,50,
14,14,WEST VIRGINIA,54,2006,January  ,High Wind,Z,53,JEFFERSON,0,0,0,0,100000,0.0,50,
14,14,WEST VIRGINIA,54,2006,January  ,High Wind,Z,52,BERKELEY,0,0,0,0,100000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,42,LOUDOUN,0,0,0,0,200000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,41,FAUQUIER,0,0,0,0,100000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,53,FAIRFAX,0,0,0,0,150000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,3,WASHINGTON,0,0,0,0,100000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,10,HOWARD,0,0,0,0,75000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,11,SOUTHERN BALTIMORE,0,0,0,0,200000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,13,PRINCE GEORGES,0,0,0,0,150000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,6,NORTHERN BALTIMORE,0,0,0,0,200000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,7,HARFORD,0,0,0,0,75000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,14,ANNE ARUNDEL,0,0,0,0,100000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,4,FREDERICK,0,0,0,0,100000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,16,CHARLES,0,0,0,0,100000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,5,CARROLL,0,0,0,0,75000,0.0,50,
14,14,MARYLAND,24,2006,January  ,High Wind,Z,18,CALVERT,0,0,0,0,75000,0.0,52,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,52,PRINCE WILLIAM,0,0,0,0,100000,0.0,50,
14,14,WEST VIRGINIA,54,2006,January  ,High Wind,Z,48,GRANT,0,0,0,0,75000,0.0,50,
14,15,CONNECTICUT,9,2006,January  ,Flood,Z,13,SOUTHERN LITCHFIELD,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,25,AUGUSTA,0,0,0,0,75000,0.0,50,
14,15,VERMONT,50,2006,January  ,Heavy Snow,Z,14,WESTERN WINDHAM,0,0,0,0,0.0,0.0,,
14,15,NEW YORK,36,2006,January  ,Heavy Snow,Z,53,WESTERN RENSSELAER,0,0,0,0,0.0,0.0,,
14,15,MASSACHUSETTS,25,2006,January  ,Heavy Snow,Z,25,SOUTHERN BERKSHIRE,0,0,0,0,0.0,0.0,,
14,15,MASSACHUSETTS,25,2006,January  ,Heavy Snow,Z,1,NORTHERN BERKSHIRE,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,13,WESTERN MONMOUTH,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,16,SALEM,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,17,GLOUCESTER,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,21,CUMBERLAND,0,0,0,0,0.0,0.0,,
14,15,NEW JERSEY,34,2006,January  ,Winter Weather,Z,18,CAMDEN,0,0,0,0,0.0,0.0,,
14,15,PENNSYLVANIA,42,2006,January  ,Winter Weather,Z,69,BUCKS,0,0,0,0,0.0,0.0,,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,37,ALBEMARLE,0,0,0,0,100000,0.0,50,
14,14,VIRGINIA,51,2006,January  ,High Wind,Z,55,STAFFORD,0,0,0,0,50000,0.0,50,
