30,30,COLORADO,8,1998,March    ,Winter Storm,Z,72,NORTHERN EL PASO COUNTY/MONUMENT RIDGE,0,0,0,0,0.0,0.0,,
30,30,COLORADO,8,1998,March    ,Winter Storm,Z,74,UPPER HUERFANO RIVER BASIN/WALSENBURG AND VICINITY,0,0,0,0,0.0,0.0,,
30,31,MISSOURI,29,1998,March    ,Flood,Z,2,NODAWAY,0,0,0,0,0.0,0.0,,
30,31,MISSOURI,29,1998,March    ,Flood,Z,1,ATCHISON,0,0,0,0,0.0,0.0,,
30,31,MISSOURI,29,1998,March    ,Flood,Z,20,BUCHANAN,0,0,0,0,0.0,0.0,,
30,30,COLORADO,8,1998,March    ,Winter Storm,Z,75,UPPER PURGATOIRE RIVER BASIN/TRINIDAD AND VICINITY,0,0,0,0,0.0,0.0,,
30,30,COLORADO,8,1998,March    ,Winter Storm,Z,70,WET MOUNTAINS / E CUSTER / X SW PUEBLO / X N HUERFANO / PART SE FREMONT,0,0,0,0,0.0,0.0,,
30,30,COLORADO,8,1998,March    ,Winter Storm,Z,67,TELLER COUNTY/RAMPART RANGE/PIKES PEAK,0,0,0,0,0.0,0.0,,
30,30,COLORADO,8,1998,March    ,Winter Storm,Z,65,NORTHERN SANGRE DE CRISTO MOUNTAINS,0,0,0,0,0.0,0.0,,
30,30,KANSAS,20,1998,March    ,Hail,C,105,LINCOLN,0,0,0,0,0.0,0.0,0.75,
30,30,KANSAS,20,1998,March    ,Hail,C,151,PRATT,0,0,0,0,0.0,0.0,0.75,
30,30,KANSAS,20,1998,March    ,Hail,C,97,KIOWA,0,0,0,0,0.0,0.0,0.75,
30,30,KANSAS,20,1998,March    ,Hail,C,185,STAFFORD,0,0,0,0,0.0,0.0,0.75,
30,30,TEXAS,48,1998,March    ,Hail,C,211,HEMPHILL,0,0,0,0,0.0,0.0,0.75,
30,31,MAINE,23,1998,March    ,Flood,Z,14,SOUTHERN SOMERSET,0,0,0,0,0.0,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,59,HARPER,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,59,HARPER,0,0,0,0,0.0,0.0,57,
30,30,KANSAS,20,1998,March    ,Thunderstorm Wind,C,197,WABAUNSEE,0,0,0,0,2000,0.0,50,
30,31,NEW HAMPSHIRE,33,1998,March    ,Flood,Z,2,SOUTHERN COOS,0,0,0,0,0.0,0.0,,
30,31,NEW HAMPSHIRE,33,1998,March    ,Flood,Z,1,NORTHERN COOS,0,0,0,0,0.0,0.0,,
30,31,WISCONSIN,55,1998,March    ,Flood,C,25,DANE,0,0,0,0,0.0,0.0,,
30,31,ALASKA,2,1998,March    ,High Wind,Z,21,PRIBILOF ISLANDS,0,0,0,0,0.0,0.0,56,
30,31,NEW HAMPSHIRE,33,1998,March    ,Flash Flood,C,7,COOS,0,0,0,0,0.0,0.0,,
30,31,WISCONSIN,55,1998,March    ,Flood,C,45,GREEN,0,0,0,0,0.0,0.0,,
30,31,WISCONSIN,55,1998,March    ,Flood,C,117,SHEBOYGAN,0,0,0,0,0.0,0.0,,
30,31,WISCONSIN,55,1998,March    ,Flood,C,111,SAUK,0,0,0,0,0.0,0.0,,
30,31,WISCONSIN,55,1998,March    ,Flood,C,65,LAFAYETTE,0,0,0,0,0.0,0.0,,
30,31,WISCONSIN,55,1998,March    ,Flood,C,49,IOWA,0,0,0,0,10000,0.0,,
30,31,MASSACHUSETTS,25,1998,March    ,Flood,Z,10,EASTERN HAMPSHIRE,0,0,0,0,0.0,0.0,,
30,31,NEW YORK,36,1998,March    ,Flood,Z,7,JEFFERSON,0,0,0,0,25000,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,10,HOLT,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,29,WHEELER,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,70,HAYES,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,23,GRANT,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,8,BROWN,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,7,BOYD,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,26,BLAINE,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,35,ARTHUR,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,56,DEUEL,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,38,CUSTER,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,5,CHERRY,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,69,CHASE,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,28,GARFIELD,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,37,LOGAN,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,59,LINCOLN,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,25,THOMAS,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,4,SHERIDAN,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,9,ROCK,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,58,PERKINS,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,6,KEYA PAHA,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,57,KEITH,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,36,MCPHERSON,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,27,LOUP,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,22,GARDEN,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,71,FRONTIER,0,0,0,0,0.0,0.0,,
30,31,NEBRASKA,31,1998,March    ,Winter Storm,Z,24,HOOKER,0,0,0,0,0.0,0.0,,
30,31,FLORIDA,12,1998,March    ,Rip Current,C,99,PALM BEACH,0,0,0,0,0.0,0.0,,
30,31,FLORIDA,12,1998,March    ,Rip Current,C,86,MIAMI - DADE,0,0,0,0,0.0,0.0,,
30,31,ALASKA,2,1998,March    ,High Wind,Z,19,WESTERN ALASKA PENINSULA,0,0,0,0,0.0,0.0,55,
30,31,FLORIDA,12,1998,March    ,Rip Current,C,11,BROWARD,0,0,0,0,0.0,0.0,,
30,31,CONNECTICUT,9,1998,March    ,Flood,Z,2,HARTFORD,0,0,0,0,0.0,0.0,,
30,31,MASSACHUSETTS,25,1998,March    ,Flood,Z,3,EASTERN FRANKLIN,0,0,0,0,0.0,0.0,,
30,30,KANSAS,20,1998,March    ,Hail,C,149,POTTAWATOMIE,0,0,0,0,0.0,0.0,1,
30,30,MISSOURI,29,1998,March    ,Hail,C,147,NODAWAY,0,0,0,0,0.0,0.0,0.75,
30,30,KANSAS,20,1998,March    ,Hail,C,111,LYON,0,0,0,0,0.0,0.0,1,
30,30,KANSAS,20,1998,March    ,Hail,C,197,WABAUNSEE,0,0,0,0,0.0,0.0,0.75,
30,30,KANSAS,20,1998,March    ,Hail,C,177,SHAWNEE,0,0,0,0,0.0,0.0,0.75,
30,30,TEXAS,48,1998,March    ,Hail,C,9,ARCHER,0,0,0,0,0.0,0.0,0.75,
30,30,TEXAS,48,1998,March    ,Hail,C,485,WICHITA,0,0,0,0,0.0,0.0,0.88,
30,30,MICHIGAN,26,1998,March    ,Hail,C,145,SAGINAW,0,0,0,0,0.0,0.0,0.88,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,51,GRADY,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,51,GRADY,0,0,0,0,150000,0.0,,
30,30,KANSAS,20,1998,March    ,Hail,C,5,ATCHISON,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,51,GRADY,0,0,0,0,0.0,0.0,61,
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,9,ARCHER,0,0,0,0,0.0,0.0,52,
30,30,TEXAS,48,1998,March    ,Hail,C,503,YOUNG,0,0,0,0,0,0,0.75,
30,31,ALASKA,2,1998,March    ,Blizzard,Z,10,YUKON DELTA,0,0,0,0,0.0,0.0,,
30,30,TEXAS,48,1998,March    ,Hail,C,485,WICHITA,0,0,0,0,0.0,0.0,1,
30,30,TEXAS,48,1998,March    ,Hail,C,9,ARCHER,0,0,0,0,0.0,0.0,0.75,
30,30,PUERTO RICO,99,1998,March    ,Flood,C,127,SAN JUAN,0,0,0,0,0.0,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,51,GRADY,0,0,0,0,0.0,0.0,0.88,
30,30,TEXAS,48,1998,March    ,Hail,C,77,CLAY,0,0,0,0,0.0,0.0,0.88,
30,30,IOWA,19,1998,March    ,Hail,C,13,BLACK HAWK,0,0,0,0,0.0,0.0,0.88,
30,30,TEXAS,48,1998,March    ,Hail,C,77,CLAY,0,0,0,0,0.0,0.0,0.88,
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,77,CLAY,0,0,0,0,0.0,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,137,STEPHENS,0,0,0,0,0.0,0.0,0.75,
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,77,CLAY,0,0,0,0,500,0.0,,
30,30,TEXAS,48,1998,March    ,Hail,C,77,CLAY,0,0,0,0,0.0,0.0,0.88,
30,30,TEXAS,48,1998,March    ,Hail,C,77,CLAY,0,0,0,0,0.0,0.0,0.88,
30,30,MICHIGAN,26,1998,March    ,Hail,C,85,LAKE,0,0,0,0,0.0,0.0,1,
30,30,KANSAS,20,1998,March    ,Hail,C,139,OSAGE,0,0,0,0,0.0,0.0,0.75,
30,30,WISCONSIN,55,1998,March    ,Hail,C,43,GRANT,0,0,0,0,0.0,0.0,0.75,
30,30,TEXAS,48,1998,March    ,Hail,C,77,CLAY,0,0,0,0,0.0,0.0,0.75,
30,30,IOWA,19,1998,March    ,Hail,C,11,BENTON,0,0,0,0,0.0,0.0,1.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,109,OKLAHOMA,0,0,0,0,0.0,0.0,1,
30,30,KANSAS,20,1998,March    ,Hail,C,87,JEFFERSON,0,0,0,0,0.0,0.0,0.75,
30,30,KANSAS,20,1998,March    ,Hail,C,103,LEAVENWORTH,0,0,0,0,0.0,0.0,1.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,27,CLEVELAND,0,0,0,0,0.0,0.0,0.75,
30,30,IOWA,19,1998,March    ,Hail,C,49,DALLAS,0,0,0,0,2000,0.0,1.5,
30,30,IOWA,19,1998,March    ,Hail,C,49,DALLAS,0,0,0,0,0.0,0.0,0.75,
30,30,KANSAS,20,1998,March    ,Hail,C,45,DOUGLAS,0,0,0,0,0.0,0.0,0.75,
30,30,MISSOURI,29,1998,March    ,Hail,C,165,PLATTE,0,0,0,0,0.0,0.0,1.75,
30,30,IOWA,19,1998,March    ,Hail,C,55,DELAWARE,0,0,0,0,0.0,0.0,1,
30,30,IOWA,19,1998,March    ,Hail,C,153,POLK,0,0,0,0,1000,0.0,1,
30,30,IOWA,19,1998,March    ,Hail,C,153,POLK,0,0,0,0,0.0,0.0,0.75,
30,30,IOWA,19,1998,March    ,Hail,C,153,POLK,0,0,0,0,1000,0.0,1,
30,31,COLORADO,8,1998,March    ,Heavy Snow,Z,4,ELKHEAD AND PARK MOUNTAINS/FLAT TOPS/WHITE RIVER PLATEAU,0,0,0,0,0.0,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,113,OSAGE,0,0,0,0,0.0,0.0,0.75,
30,30,TEXAS,48,1998,March    ,Hail,C,337,MONTAGUE,0,0,0,0,0,0,0.75,
30,31,COLORADO,8,1998,March    ,Heavy Snow,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,0,0,0,0,0.0,0.0,,
30,31,COLORADO,8,1998,March    ,Heavy Snow,Z,5,UPPER YAMPA RIVER BASIN/STEAMBOAT SPRINGS AND VICINITY,0,0,0,0,0.0,0.0,,
30,30,MICHIGAN,26,1998,March    ,Hail,C,85,LAKE,0,0,0,0,0.0,0.0,1.75,
30,31,COLORADO,8,1998,March    ,Heavy Snow,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY,0,0,0,0,0.0,0.0,,
30,30,MICHIGAN,26,1998,March    ,Hail,C,143,ROSCOMMON,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,19,CARTER,0,0,0,0,0.0,0.0,0.88,
30,30,WISCONSIN,55,1998,March    ,Hail,C,43,GRANT,0,0,0,0,0.0,0.0,1.75,
30,30,IOWA,19,1998,March    ,Hail,C,125,MARION,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,19,CARTER,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,99,MURRAY,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,19,CARTER,0,0,0,0,800,0.0,63,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,99,MURRAY,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,99,MURRAY,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,99,MURRAY,0,0,0,0,0.0,0.0,61,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,85,LOVE,0,0,0,0,0.0,0.0,0.75,
30,30,IOWA,19,1998,March    ,Thunderstorm Wind,C,123,MAHASKA,0,0,0,0,50000,0.0,61,
30,30,TEXAS,48,1998,March    ,Hail,C,337,MONTAGUE,0,0,0,0,0,0,1,
30,30,TEXAS,48,1998,March    ,Hail,C,97,COOKE,0,0,0,0,0,0,1.5,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,19,CARTER,0,0,0,0,400,0.0,,
30,30,TEXAS,48,1998,March    ,Hail,C,97,COOKE,0,0,0,0,0,0,2,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,19,CARTER,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,113,OSAGE,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,99,MURRAY,0,0,0,0,0.0,0.0,1.75,
30,30,TEXAS,48,1998,March    ,Hail,C,97,COOKE,0,0,0,0,0,0,1.5,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,99,MURRAY,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,19,CARTER,0,0,0,0,0.0,0.0,1,
30,30,IOWA,19,1998,March    ,Hail,C,13,BLACK HAWK,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,19,CARTER,0,0,0,0,0.0,0.0,1,
30,30,IOWA,19,1998,March    ,Hail,C,117,LUCAS,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,113,OSAGE,0,0,0,0,0.0,0.0,1,
30,30,IOWA,19,1998,March    ,Thunderstorm Wind,C,51,DAVIS,0,0,0,0,50000,0.0,61,
30,30,TEXAS,48,1998,March    ,Hail,C,97,COOKE,0,0,0,0,0,0,1.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,123,PONTOTOC,0,0,0,0,0.0,0.0,1,
30,30,IOWA,19,1998,March    ,Hail,C,135,MONROE,0,0,0,0,0.0,0.0,0.75,
30,30,IOWA,19,1998,March    ,Heavy Rain,C,113,LINN,0,0,0,0,0.0,0.0,,
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,1,ANDERSON,0,0,0,0,0,0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,29,COAL,0,0,0,0,0.0,0.0,0.75,
30,30,IOWA,19,1998,March    ,Hail,C,135,MONROE,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,63,HUGHES,0,0,0,0,0.0,0.0,50,
30,30,IOWA,19,1998,March    ,Thunderstorm Wind,C,179,WAPELLO,0,0,0,0,3000,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,63,HUGHES,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,63,HUGHES,0,0,0,0,0.0,0.0,0.88,
30,30,OKLAHOMA,40,1998,March    ,Tornado,C,63,HUGHES,0,0,0,0,0.0,0.0,,F0
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,121,DENTON,0,0,0,0,30000,0,,
30,30,IOWA,19,1998,March    ,Thunderstorm Wind,C,51,DAVIS,0,0,0,0,15000,0.0,56,
30,30,IOWA,19,1998,March    ,Thunderstorm Wind,C,179,WAPELLO,0,0,0,0,10000,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,37,CREEK,0,0,0,0,0.0,0.0,0.88,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,69,JOHNSTON,0,0,0,0,0.0,0.0,0.75,
30,30,TEXAS,48,1998,March    ,Hail,C,439,TARRANT,0,0,0,0,0,0,0.88,
30,30,IOWA,19,1998,March    ,Tornado,C,179,WAPELLO,0,0,0,0,10000,0.0,,F1
30,30,VERMONT,50,1998,March    ,Hail,C,11,FRANKLIN,0,0,0,0,5000,0.0,1.75,
30,30,WISCONSIN,55,1998,March    ,Flood,C,43,GRANT,0,0,0,0,2000,0.0,,
30,30,WISCONSIN,55,1998,March    ,Flood,C,103,RICHLAND,0,0,0,0,0.0,0.0,,
30,30,TEXAS,48,1998,March    ,Hail,C,439,TARRANT,0,0,0,0,0,0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,13,BRYAN,0,0,0,0,0.0,0.0,0.75,
30,31,ALASKA,2,1998,March    ,High Wind,Z,11,KUSKOKWIM DELTA,0,0,0,0,0.0,0.0,58,
30,31,IOWA,19,1998,March    ,Flood,Z,96,APPANOOSE,0,0,0,0,10000,0.0,,
30,31,IOWA,19,1998,March    ,Flood,Z,95,WAYNE,0,0,0,0,10000,0.0,,
30,31,IOWA,19,1998,March    ,Flood,Z,86,WAPELLO,0,0,0,0,10000,0.0,,
30,31,IOWA,19,1998,March    ,Flood,Z,85,MONROE,0,0,0,0,10000,0.0,,
30,31,ALASKA,2,1998,March    ,High Wind,Z,16,BRISTOL BAY COASTAL,0,0,0,0,0.0,0.0,58,
30,31,IOWA,19,1998,March    ,Flood,Z,84,LUCAS,0,0,0,0,10000,0.0,,
30,31,IOWA,19,1998,March    ,Flood,Z,94,DECATUR,0,0,0,0,10000,0.0,,
30,31,IOWA,19,1998,March    ,Flood,Z,83,CLARKE,0,0,0,0,10000,0.0,,
30,31,IOWA,19,1998,March    ,Flood,Z,75,MAHASKA,0,0,0,0,10000,0.0,,
30,31,IOWA,19,1998,March    ,Flood,Z,97,DAVIS,0,0,0,0,10000,0.0,,
30,30,TEXAS,48,1998,March    ,Hail,C,439,TARRANT,0,0,0,0,0,0,0.75,
30,30,WISCONSIN,55,1998,March    ,Hail,C,117,SHEBOYGAN,0,0,0,0,0.0,0.0,1,
30,30,TEXAS,48,1998,March    ,Hail,C,439,TARRANT,0,0,0,0,0,0,0.88,
30,30,VERMONT,50,1998,March    ,Thunderstorm Wind,C,19,ORLEANS,0,0,0,0,10000,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,121,PITTSBURG,0,0,0,0,0.0,0.0,0.75,
30,30,WISCONSIN,55,1998,March    ,Hail,C,117,SHEBOYGAN,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,91,MCINTOSH,0,0,0,0,0.0,0.0,54,
30,30,IOWA,19,1998,March    ,Thunderstorm Wind,C,101,JEFFERSON,0,0,0,0,0.0,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,121,PITTSBURG,0,0,0,0,0.0,0.0,0.75,
30,30,WISCONSIN,55,1998,March    ,Hail,C,131,WASHINGTON,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,121,PITTSBURG,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,91,MCINTOSH,0,0,0,0,0.0,0.0,52,
30,30,TEXAS,48,1998,March    ,Hail,C,439,TARRANT,0,0,0,0,0,0,0.75,
30,30,TEXAS,48,1998,March    ,Hail,C,357,OCHILTREE,0,0,0,0,0.0,0.0,0.88,
30,30,WISCONSIN,55,1998,March    ,Hail,C,43,GRANT,0,0,0,0,0.0,0.0,0.75,
30,30,MISSOURI,29,1998,March    ,Hail,C,199,SCOTLAND,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,101,MUSKOGEE,0,0,0,0,0.0,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,5,ATOKA,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,101,MUSKOGEE,0,0,0,0,0.0,0.0,0.88,
30,30,OKLAHOMA,40,1998,March    ,Funnel Cloud,C,101,MUSKOGEE,0,0,0,0,0.0,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,121,PITTSBURG,0,0,0,0,0.0,0.0,1,
30,30,TEXAS,48,1998,March    ,Hail,C,53,BURNET,0,0,0,0,0,0,0.75,
30,30,ALASKA,2,1998,March    ,Blizzard,Z,9,ST. LAWRENCE ISLAND-BERING STRAIT COAST,0,0,0,0,0.0,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,101,MUSKOGEE,0,0,0,0,0.0,0.0,0.88,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,127,PUSHMATAHA,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,61,HASKELL,0,0,0,0,0.0,0.0,1,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,21,CHEROKEE,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,135,SEQUOYAH,0,0,0,0,0.0,0.0,0.88,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,21,CHEROKEE,0,0,0,0,0.0,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,61,HASKELL,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,127,PUSHMATAHA,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,135,SEQUOYAH,0,0,0,0,0.0,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,101,MUSKOGEE,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,101,MUSKOGEE,0,0,0,0,0.0,0.0,61,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,1,ADAIR,0,0,0,0,0.0,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,135,SEQUOYAH,0,0,0,0,100,0.0,,
30,30,IOWA,19,1998,March    ,Hail,C,57,DES MOINES,0,0,0,0,0.0,0.0,0.75,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,7,BENTON,0,0,0,0,100,0.0,,
30,30,TEXAS,48,1998,March    ,Flash Flood,C,31,BLANCO,0,0,0,0,0,0,,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,127,PUSHMATAHA,0,0,0,0,0.0,0.0,0.88,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,7,BENTON,0,0,0,0,2000,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,115,OTTAWA,0,0,0,0,0.0,0.0,50,
30,30,MAINE,23,1998,March    ,Lightning,C,7,FRANKLIN,0,0,0,0,100000,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,79,LE FLORE,0,0,0,0,0.0,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Thunderstorm Wind,C,41,DELAWARE,0,0,0,0,500,0.0,,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,143,WASHINGTON,0,0,0,0,0.0,0.0,52,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,143,WASHINGTON,0,0,0,0,0.0,0.0,52,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,89,MCCURTAIN,0,0,0,0,0.0,0.0,0.75,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,79,LE FLORE,0,0,0,0,0.0,0.0,0.75,
30,30,ARKANSAS,5,1998,March    ,Tornado,C,7,BENTON,0,0,0,0,100000,0.0,,F1
30,30,IOWA,19,1998,March    ,Funnel Cloud,C,45,CLINTON,0,0,0,0,0.0,0.0,,
30,30,MISSOURI,29,1998,March    ,Thunderstorm Wind,C,145,NEWTON,0,0,0,0,0,0.0,,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,7,BENTON,0,0,0,0,35000,0.0,,
30,30,OKLAHOMA,40,1998,March    ,Hail,C,79,LE FLORE,0,0,0,0,0.0,0.0,0.88,
30,30,ARKANSAS,5,1998,March    ,Hail,C,33,CRAWFORD,0,0,0,0,0.0,0.0,0.88,
30,30,ARKANSAS,5,1998,March    ,Hail,C,33,CRAWFORD,0,0,0,0,0.0,0.0,0.75,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,131,SEBASTIAN,0,0,0,0,200,0.0,,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,143,WASHINGTON,0,0,0,0,0.0,0.0,52,
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,257,KAUFMAN,0,0,0,0,5000,0,,
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,467,VAN ZANDT,0,0,0,0,0,0,,
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,467,VAN ZANDT,0,0,0,0,2500,0,,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,87,MADISON,0,0,0,0,0.0,0.0,52,
30,30,TEXAS,48,1998,March    ,Hail,C,467,VAN ZANDT,0,0,0,0,0,0,0.75,
30,30,MISSOURI,29,1998,March    ,Hail,C,137,MONROE,0,0,0,0,0.0,0.0,0.75,
30,30,ARKANSAS,5,1998,March    ,Thunderstorm Wind,C,87,MADISON,0,0,0,0,100,0.0,,
30,30,TEXAS,48,1998,March    ,Thunderstorm Wind,C,499,WOOD,0,0,0,0,25000,0.0,70,
30,30,ARKANSAS,5,1998,March    ,Hail,C,71,JOHNSON,0,0,0,0,0.0,0.0,2.75,
30,30,ARKANSAS,5,1998,March    ,Hail,C,71,JOHNSON,0,0,0,0,0.0,0.0,0.75,
