28,28,NEW JERSEY,34,1997,February ,Heat,Z,25,EASTERN ATLANTIC,0,0,0,0,0.0,0.0,,
28,28,NEW JERSEY,34,1997,February ,Heat,Z,19,BURLINGTON,0,0,0,0,0.0,0.0,,
28,28,PENNSYLVANIA,42,1997,February ,Heat,Z,71,PHILADELPHIA,0,0,0,0,0.0,0.0,,
28,28,PENNSYLVANIA,42,1997,February ,Heat,Z,55,MONROE,0,0,0,0,0.0,0.0,,
28,28,NEW JERSEY,34,1997,February ,Heat,Z,8,MORRIS,0,0,0,0,0.0,0.0,,
28,28,MARYLAND,24,1997,February ,Heat,Z,19,TALBOT,0,0,0,0,0.0,0.0,,
28,28,MARYLAND,24,1997,February ,Heat,Z,15,QUEEN ANNES,0,0,0,0,0.0,0.0,,
28,28,MARYLAND,24,1997,February ,Heat,Z,12,KENT,0,0,0,0,0.0,0.0,,
28,28,MARYLAND,24,1997,February ,Heat,Z,8,CECIL,0,0,0,0,0.0,0.0,,
28,28,NEW JERSEY,34,1997,February ,Heat,Z,12,MIDDLESEX,0,0,0,0,0.0,0.0,,
28,28,PENNSYLVANIA,42,1997,February ,Heat,Z,54,CARBON,0,0,0,0,0.0,0.0,,
28,28,PENNSYLVANIA,42,1997,February ,Heat,Z,69,BUCKS,0,0,0,0,0.0,0.0,,
28,28,PENNSYLVANIA,42,1997,February ,Heat,Z,60,BERKS,0,0,0,0,0.0,0.0,,
28,28,NEW JERSEY,34,1997,February ,Heat,Z,23,WESTERN CAPE MAY,0,0,0,0,0.0,0.0,,
28,28,PENNSYLVANIA,42,1997,February ,Heat,Z,68,MONTGOMERY,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,54,CARBON,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,69,BUCKS,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,55,MONROE,0,0,0,0,0.0,0.0,,
1,2,MISSOURI,29,1997,March    ,Flood,Z,32,CHARITON,0,0,0,0,0.0,0.0,,
1,2,MISSOURI,29,1997,March    ,Flood,Z,39,SALINE,0,0,0,0,0.0,0.0,,
1,2,MISSOURI,29,1997,March    ,Flood,Z,54,HENRY,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,85,GRAYSON,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,31,BUTLER,0,0,0,0,0.0,0.0,,
1,5,MICHIGAN,26,1997,March    ,Flood,Z,57,KENT,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,61,LEHIGH,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,1997,March    ,Winter Storm,Z,4,ELKHEAD AND PARK MOUNTAINS/FLAT TOPS/WHITE RIVER PLATEAU / E RIO BLANCO / NE GARFIELD / X NW EAGLE / ROUTT EXCEPT C XS,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,47,CASS,0,0,0,0,0.0,0.0,,
1,2,OHIO,39,1997,March    ,Flood,Z,6,WOOD,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,41,MASON,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,30,MARSHALL,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,29,PEORIA,0,0,0,0,0.0,0.0,,
1,5,MICHIGAN,26,1997,March    ,Flood,Z,79,ST. JOSEPH,0,0,0,0,0.0,0.0,,
1,31,GEORGIA,13,1997,March    ,Heat,Z,89,MUSCOGEE,0,0,0,0,0,0,,
1,1,MICHIGAN,26,1997,March    ,Flood,Z,77,BERRIEN,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,60,BERKS,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,7,WARREN,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,24,EASTERN CAPE MAY,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,1997,March    ,Winter Storm,Z,12,WEST ELK AND SAWATCH MOUNTAINS/TAYLOR PARK,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,1997,March    ,Winter Storm,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,1997,March    ,Winter Storm,Z,9,GRAND AND BATTLEMENT MESAS,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,71,PHILADELPHIA,0,0,0,0,0.0,0.0,,
1,6,WISCONSIN,55,1997,March    ,Flood,Z,68,GREEN,0,0,0,0,0.0,0.0,,
1,4,INDIANA,18,1997,March    ,Flood,Z,51,VIGO,0,0,0,0,0.0,0.0,,
1,2,DELAWARE,10,1997,March    ,Heat,Z,2,KENT,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,1997,March    ,Winter Storm,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,49,SCOTT,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,31,WOODFORD,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,8,MORRIS,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,25,EASTERN ATLANTIC,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,37,TAZEWELL,0,0,0,0,0.0,0.0,,
1,2,OHIO,39,1997,March    ,Flood,Z,34,MERCER,0,0,0,0,0.0,0.0,,
1,5,INDIANA,18,1997,March    ,Flood,Z,61,GREENE,0,0,0,0,0.0,0.0,,
1,5,INDIANA,18,1997,March    ,Flood,Z,60,SULLIVAN,0,0,0,0,0.0,0.0,,
1,4,INDIANA,18,1997,March    ,Flood,Z,53,OWEN,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,36,FULTON,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,40,SCHUYLER,0,0,0,0,0.0,0.0,,
1,2,OHIO,39,1997,March    ,Flood,Z,16,PUTNAM,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,17,GLOUCESTER,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,26,EASTERN OCEAN,0,0,0,0,0.0,0.0,,
1,2,DELAWARE,10,1997,March    ,Heat,Z,4,DELAWARE BEACHES,0,0,0,0,0.0,0.0,,
1,2,DELAWARE,10,1997,March    ,Heat,Z,3,INLAND SUSSEX,0,0,0,0,0.0,0.0,,
1,6,INDIANA,18,1997,March    ,Flood,Z,67,KNOX,0,0,0,0,0.0,0.0,,
1,6,INDIANA,18,1997,March    ,Flood,Z,68,DAVIESS,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,18,CAMDEN,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,19,BURLINGTON,0,0,0,0,0.0,0.0,,
1,2,OHIO,39,1997,March    ,Flood,Z,15,PAULDING,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,14,EASTERN MONMOUTH,0,0,0,0,0.0,0.0,,
1,3,OREGON,41,1997,March    ,Heavy Snow,Z,11,SE MULTNOMAH/C & S HOOD RIVER/E CLAKAMAS/E MARION/E LINN/E LANE,0,0,0,0,0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,67,CHESTER,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,16,SALEM,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,21,CUMBERLAND,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,70,DELAWARE,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,23,WESTERN CAPE MAY,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,12,MIDDLESEX,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,9,HUNTERDON,0,0,0,0,0.0,0.0,,
1,2,OHIO,39,1997,March    ,Flood,Z,25,ALLEN,0,0,0,0,0.0,0.0,,
1,2,OHIO,39,1997,March    ,Flood,Z,24,VAN WERT,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,10,SOMERSET,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,15,MERCER,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,22,WESTERN ATLANTIC,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,20,WESTERN OCEAN,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,68,MONTGOMERY,0,0,0,0,0.0,0.0,,
1,1,WASHINGTON,53,1997,March    ,Avalanche,Z,25,W KITTITAS/W YAKIMA/W KLICKITAT T X SW,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,13,WESTERN MONMOUTH,0,0,0,0,0.0,0.0,,
1,2,PENNSYLVANIA,42,1997,March    ,Heat,Z,62,NORTHAMPTON,0,0,0,0,0.0,0.0,,
1,2,NEW JERSEY,34,1997,March    ,Heat,Z,1,SUSSEX,0,0,0,0,0.0,0.0,,
1,2,DELAWARE,10,1997,March    ,Heat,Z,1,NEW CASTLE,0,0,0,0,0.0,0.0,,
1,6,ILLINOIS,17,1997,March    ,Flood,Z,50,MORGAN,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,183,VAL VERDE,0,0,0,0,4000000,10000000,,
1,22,MISSOURI,29,1997,March    ,Flood,Z,111,SCOTT,0,0,0,0,0.0,0.0,,
1,22,MISSOURI,29,1997,March    ,Flood,Z,114,NEW MADRID,0,0,0,0,0.0,0.0,,
1,22,MISSOURI,29,1997,March    ,Flood,Z,76,PERRY,0,0,1,0,150000,0.0,,
1,22,ILLINOIS,17,1997,March    ,Flood,Z,88,UNION,0,0,0,0,0.0,0.0,,
1,22,MISSOURI,29,1997,March    ,Flood,Z,87,CAPE GIRARDEAU,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,202,KINNEY,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,217,MAVERICK,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,204,MEDINA,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,203,UVALDE,0,0,0,0,0.0,0.0,,
1,1,MONTANA,30,1997,March    ,Heavy Snow,Z,4,S SANDERS/MINERAL/W MISSOULA/X SW LAKE/W RAVALLI,0,0,0,0,0.0,0.0,,
1,22,ILLINOIS,17,1997,March    ,Flood,Z,92,ALEXANDER,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,228,DIMMIT,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,220,ATASCOSA,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,218,ZAVALA,0,0,0,0,0.0,0.0,,
1,2,MARYLAND,24,1997,March    ,Heat,Z,19,TALBOT,0,0,0,0,0.0,0.0,,
1,22,ILLINOIS,17,1997,March    ,Flood,Z,84,JACKSON,0,0,0,0,20000,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,219,FRIO,0,0,0,0,0.0,0.0,,
1,2,MARYLAND,24,1997,March    ,Heat,Z,15,QUEEN ANNES,0,0,0,0,0.0,0.0,,
1,2,MARYLAND,24,1997,March    ,Heat,Z,12,KENT,0,0,0,0,0.0,0.0,,
1,2,OHIO,39,1997,March    ,Flood,Z,8,SANDUSKY,0,0,0,0,0.0,0.0,,
1,2,MARYLAND,24,1997,March    ,Heat,Z,8,CECIL,0,0,0,0,0.0,0.0,,
1,2,MARYLAND,24,1997,March    ,Heat,Z,20,CAROLINE,0,0,0,0,0.0,0.0,,
1,22,MISSOURI,29,1997,March    ,Flood,Z,112,MISSISSIPPI,0,0,0,0,0.0,0.0,,
1,25,ILLINOIS,17,1997,March    ,Flood,Z,84,JACKSON,0,0,0,0,0.0,0.0,,
1,25,ILLINOIS,17,1997,March    ,Flood,Z,81,FRANKLIN,0,0,0,0,0.0,0.0,,
1,25,ILLINOIS,17,1997,March    ,Flood,Z,75,JEFFERSON,0,0,0,0,20000,0.0,,
1,31,TEXAS,48,1997,March    ,Drought,Z,184,EDWARDS,0,0,0,0,0.0,0.0,,
1,1,MISSISSIPPI,28,1997,March    ,Tornado,C,13,CALHOUN,0,0,0,0,5000,0.0,,F1
1,1,MISSISSIPPI,28,1997,March    ,Hail,C,115,PONTOTOC,0,0,0,0,10,0.0,0.75,
1,3,ALASKA,2,1997,March    ,High Wind,Z,13,CENTRAL SOUTHEAST ALASKA,0,0,0,0,0.0,0.0,,
1,1,MISSISSIPPI,28,1997,March    ,Tornado,C,115,PONTOTOC,4,0,1,0,100000,0.0,,F1
1,1,MISSISSIPPI,28,1997,March    ,Thunderstorm Wind,C,115,PONTOTOC,0,0,0,0,1000,0.0,,
1,2,OHIO,39,1997,March    ,Flood,Z,5,HENRY,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,181,WAYNE,0,0,0,0,0.0,0.0,50,
1,1,TENNESSEE,47,1997,March    ,Hail,C,181,WAYNE,0,0,0,0,0.0,0.0,1,
1,1,TENNESSEE,47,1997,March    ,Tornado,C,101,LEWIS,0,0,0,0,100000,0.0,,F2
1,1,TENNESSEE,47,1997,March    ,Tornado,C,181,WAYNE,2,0,0,0,100000,0.0,,F2
1,1,TENNESSEE,47,1997,March    ,Tornado,C,99,LAWRENCE,0,0,0,0,100000,0.0,,F2
1,1,TENNESSEE,47,1997,March    ,Tornado,C,101,LEWIS,0,0,0,0,0,0.0,,F1
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,1,NORTHERN PANHANDLE,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,3,LEWISTON AND THE PALOUSE,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,6,SOUTHERN CLEARWATER MOUNTAINS,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,2,COEUR D'ALENE AREA,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,8,LOWER HELLS CANYON/SALMON RIVER REGION,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,7,OROFINO/GRANGEVILLE REGION,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,5,NORTHERN CLEARWATER MOUNTAINS,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,4,SHOSHONE,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,119,MAURY,0,0,0,0,0.0,0.0,50,
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,187,WILLIAMSON,0,0,0,0,0.0,0.0,50,
1,1,MISSISSIPPI,28,1997,March    ,Tornado,C,13,CALHOUN,1,0,0,0,10000,0.0,,F3
1,1,MISSISSIPPI,28,1997,March    ,Tornado,C,71,LAFAYETTE,0,0,0,0,10000,0.0,,F3
1,1,NEW MEXICO,35,1997,March    ,Heavy Snow,Z,8,WESTCENTRAL MOUNTAINS / MCKINLEY EXCEPT NC AND NE / CIBOLA EXCEPT X E / N CATRON / X SW SANDUVAL / X NW BERNALILLO / X NW SOCORRO,0,0,0,0,0.0,0.0,,
1,2,ALASKA,2,1997,March    ,High Wind,Z,20,KODIAK ISLAND-EASTERN ALASKA PENINSULA,0,0,0,0,0.0,0.0,38,
1,2,ALASKA,2,1997,March    ,High Wind,Z,19,CENTRAL GULF COAST,0,0,0,0,0.0,0.0,36,
1,2,ALASKA,2,1997,March    ,High Wind,Z,18,COOK INLET-SUSITNA VALLEY,0,0,0,0,0.0,0.0,36,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,13,BOISE MOUNTAINS/CAMAS PRAIRIE,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,23,E BONNEVILLE/SE BINGHAM/CARIBOU/BANNCOCK T X NW,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,22,SOUTH CENTRAL HIGHLANDS,0,0,0,0,0.0,0.0,,
1,1,NEW MEXICO,35,1997,March    ,Heavy Snow,Z,4,SANGRE DE CRISTO MOUNTAINS / TAOS / X W MORA / X SE RIO ARRIBA / NE SANTA FE / X W COLFAX / X NW SAN MIGUEL,0,0,0,0,0.0,0.0,,
1,1,NEW MEXICO,35,1997,March    ,Heavy Snow,Z,2,NORTHWEST MOUNTAINS INCLUDING JEMEZ / RIO ARRIBA EXCEPT X SE / SANDUVAL EXCEPT SE AND X SW / LOS ALAMOS / NE MCKINLEY / SE SAN JUAN / X NW SANTA FE,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,19,UPPER SNAKE HIGHLANDS,0,0,0,0,0.0,0.0,,
1,1,MISSISSIPPI,28,1997,March    ,Tornado,C,115,PONTOTOC,0,0,0,0,650000,0.0,,F3
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,15,SOUTHWEST HIGHLANDS,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,12,LOWER TREASURE VALLEY,0,0,0,0,0.0,0.0,,
1,2,IDAHO,16,1997,March    ,Heavy Snow,Z,11,WEST CENTRAL MOUNTAINS,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1997,March    ,Hail,C,161,STEWART,0,0,0,0,0.0,0.0,0.88,
1,1,MISSISSIPPI,28,1997,March    ,Tornado,C,145,UNION,16,0,0,0,250000,0.0,,F3
1,1,KENTUCKY,21,1997,March    ,Thunderstorm Wind,C,205,ROWAN,0,0,0,0,0,0,,
1,1,KENTUCKY,21,1997,March    ,Thunderstorm Wind,C,63,ELLIOTT,0,0,0,0,3000,0,,
1,1,KENTUCKY,21,1997,March    ,Thunderstorm Wind,C,175,MORGAN,0,0,0,0,3000,0,,
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,165,SUMNER,0,0,0,0,0.0,0.0,50,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,90,HARDEMAN,0,0,0,0,150000,0.0,,
1,10,ARKANSAS,5,1997,March    ,Flood,Z,28,MISSISSIPPI,0,0,0,0,10000,0.0,,
1,10,ARKANSAS,5,1997,March    ,Flood,Z,27,POINSETT,0,0,0,0,1000000,0.0,,
1,10,ARKANSAS,5,1997,March    ,Flood,Z,26,CRAIGHEAD,0,0,0,0,500000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,4,HENRY,0,0,0,0,900000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,20,GIBSON,0,0,0,0,330000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,49,TIPTON,0,0,0,0,200000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,19,DYER,0,0,0,0,2000000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,53,CHESTER,0,0,0,0,5000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,51,CROCKETT,0,0,0,0,1000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,21,CARROLL,0,0,0,0,500000,0.0,,
1,10,ARKANSAS,5,1997,March    ,Flood,Z,9,CLAY,0,0,0,0,250000,0.0,,
1,2,MONTANA,30,1997,March    ,Heavy Snow,Z,4,LOWER CLARK FORK REGION,0,0,0,0,0.0,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,88,SHELBY,0,0,1,0,100000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,2,OBION,0,0,0,0,4000000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,1,LAKE,0,0,0,0,1000000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,3,WEAKLEY,0,0,0,0,1500000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,52,MADISON,0,0,2,0,3000000,0.0,,
1,3,INDIANA,18,1997,March    ,Flood,Z,79,JEFFERSON,0,0,0,0,0.0,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,91,MCNAIRY,0,0,0,0,1000000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,48,LAUDERDALE,0,0,0,0,5000000,150000,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,54,HENDERSON,0,0,0,0,100000,0.0,,
1,11,TENNESSEE,47,1997,March    ,Flood,Z,92,HARDIN,0,0,0,0,5000,0.0,,
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,39,DECATUR,0,0,0,0,0.0,0.0,50,
1,1,TENNESSEE,47,1997,March    ,Hail,C,85,HUMPHREYS,0,0,0,0,0.0,0.0,0.88,
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,165,SUMNER,0,0,0,0,50000,0.0,,
1,1,TENNESSEE,47,1997,March    ,Flash Flood,C,47,FAYETTE,0,0,0,0,1000,0.0,,
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,111,MACON,0,0,0,0,0.0,0.0,50,
1,3,KENTUCKY,21,1997,March    ,Flood,Z,42,BOURBON,0,0,1,0,3500000,0.0,,
1,1,KENTUCKY,21,1997,March    ,Tornado,C,227,WARREN,0,0,0,0,0.0,0.0,,F0
1,1,KENTUCKY,21,1997,March    ,Thunderstorm Wind,C,3,ALLEN,0,0,0,0,0.0,0.0,50,
1,1,KENTUCKY,21,1997,March    ,Tornado,C,171,MONROE,0,0,0,0,100000,0.0,,F2
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,147,ROBERTSON,0,0,0,0,0.0,0.0,50,
1,1,TENNESSEE,47,1997,March    ,Tornado,C,109,MCNAIRY,0,0,0,0,300000,0.0,,F2
1,1,TENNESSEE,47,1997,March    ,Thunderstorm Wind,C,147,ROBERTSON,0,0,0,0,0.0,0.0,50,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,20,MENOMINEE,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,141,LOGAN,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,85,GRAYSON,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,31,BUTLER,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,40,KEWAUNEE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,39,BROWN,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,38,OUTAGAMIE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,37,WAUPACA,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,197,POWELL,0,0,0,0,200000,0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,43,CARTER,0,0,0,0,1000000,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,19,BOYD,0,0,0,0,750000,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,36,PORTAGE,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,227,WARREN,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,213,SIMPSON,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,61,EDMONSON,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,35,WOOD,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,31,SHAWANO,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,19,LANGLADE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,18,LINCOLN,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,13,NORTHERN MARINETTE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,30,MARATHON,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,22,DOOR,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,March    ,Dense Fog,Z,21,NORTHERN OCONTO,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,127,LAWRENCE,0,0,0,0,1000000,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,163,MEADE,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,205,ROWAN,0,0,0,0,350000,0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,173,MONTGOMERY,0,0,0,0,230000,0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,165,MENIFEE,0,0,0,0,1000000,0,,
1,1,OHIO,39,1997,March    ,Flash Flood,C,87,LAWRENCE,0,0,0,0,2000000,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,175,MORGAN,0,0,0,0,150000,0,,
1,3,KENTUCKY,21,1997,March    ,Flood,Z,30,JEFFERSON,0,0,1,0,85000000,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,29,BULLITT,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,27,BRECKINRIDGE,0,0,0,0,0.0,0.0,,
1,1,INDIANA,18,1997,March    ,Flash Flood,C,61,HARRISON,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,93,HARDIN,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1997,March    ,Flash Flood,C,43,DICKSON,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1997,March    ,Flash Flood,C,5,BENTON,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1997,March    ,Flash Flood,C,5,BENTON,0,0,0,0,0.0,0.0,,
1,1,KENTUCKY,21,1997,March    ,Flash Flood,C,111,JEFFERSON,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1997,March    ,Flash Flood,C,21,CHEATHAM,0,0,0,0,0.0,0.0,,
1,1,WEST VIRGINIA,54,1997,March    ,Flash Flood,C,99,WAYNE,0,0,0,0,2000000,0.0,,
