CO,78,Wet Mountain Valley Below 8500 Ft,CO078,Custer,8027,38.1353,-105.4502
CO,78,Wet Mountain Valley Below 8500 Ft,CO078,Huerfano,8055,38.1353,-105.4502
CO,79,Wet Mountains between 6300 and 10000Ft,CO079,Custer,8027,38.046,-105.1469
CO,79,Wet Mountains between 6300 and 10000Ft,CO079,Fremont,8043,38.046,-105.1469
CO,79,Wet Mountains between 6300 and 10000Ft,CO079,Huerfano,8055,38.046,-105.1469
CO,79,Wet Mountains between 6300 and 10000Ft,CO079,Pueblo,8101,38.046,-105.1469
CO,80,Wet Mountains above 10000 Ft,CO080,Custer,8027,37.9888,-105.1345
CO,80,Wet Mountains above 10000 Ft,CO080,Huerfano,8055,37.9888,-105.1345
CO,80,Wet Mountains above 10000 Ft,CO080,Pueblo,8101,37.9888,-105.1345
CO,81,Teller County/Rampart Range above 7500fT/Pike's Peak Between 7500 And 11000 Ft,CO081,El Paso,8041,38.8708,-105.113
CO,81,Teller County/Rampart Range above 7500fT/Pike's Peak Between 7500 And 11000 Ft,CO081,Fremont,8043,38.8708,-105.113
CO,81,Teller County/Rampart Range above 7500fT/Pike's Peak Between 7500 And 11000 Ft,CO081,Teller,8119,38.8708,-105.113
CO,82,Pikes Peak above 11000 Ft,CO082,El Paso,8041,38.8156,-105.0464
CO,82,Pikes Peak above 11000 Ft,CO082,Teller,8119,38.8156,-105.0464
CO,83,Canon City Vicinity/Eastern Fremont County,CO083,Custer,8027,38.4443,-105.1148
CO,83,Canon City Vicinity/Eastern Fremont County,CO083,Fremont,8043,38.4443,-105.1148
CO,83,Canon City Vicinity/Eastern Fremont County,CO083,Teller,8119,38.4443,-105.1148
CO,84,Northern El Paso County/Monument Ridge/Rampart Range Below 7500 Ft,CO084,El Paso,8041,39.0124,-104.4498
CO,85,Colorado Springs Vicinity/Southern El Paso County/Rampart Range Below 7400 Ft,CO085,El Paso,8041,38.7125,-104.5034
CO,86,Pueblo Vicinity/Pueblo County Below 6300 Feet,CO086,Pueblo,8101,38.1821,-104.4872
CO,87,Walsenburg Vicinity/Upper Huerfano River Basin Below 7500 Ft,CO087,Huerfano,8055,37.6899,-104.8578
CO,88,Trinidad Vicinity/Western Las Animas County Below 7500 Ft,CO088,Las Animas,8071,37.3538,-104.3935
CO,89,Crowley County,CO089,Crowley,8025,38.3266,-103.7849
CO,90,Yuma County,CO090,Yuma,8125,40.0029,-102.4243
CO,91,Kit Carson County,CO091,Kit Carson,8063,39.3054,-102.6029
CO,92,Cheyenne County,CO092,Cheyenne,8017,38.8279,-102.6034
CO,93,La Junta Vicinity/Otero County,CO093,Otero,8089,37.9027,-103.7164
CO,94,Eastern Las Animas County,CO094,Las Animas,8071,37.3221,-103.5645
CO,95,Western Kiowa County,CO095,Kiowa,8061,38.424,-103.0919
CO,96,Eastern Kiowa County,CO096,Kiowa,8061,38.4414,-102.3891
CO,97,Las Animas Vicinity/Bent County,CO097,Bent,8011,37.9551,-103.0717
CO,98,Lamar Vicinity/Prowers County,CO098,Prowers,8099,37.9552,-102.3933
CO,99,Springfield Vicinity/Baca County,CO099,Baca,8009,37.3192,-102.5605
CT,1,Northern Litchfield,CT001,Litchfield,9005,41.8851,-73.2502
CT,2,Hartford,CT002,Hartford,9003,41.8064,-72.7328
CT,3,Tolland,CT003,Tolland,9013,41.855,-72.3365
CT,4,Windham,CT004,Windham,9015,41.83,-71.9875
CT,5,Northern Fairfield,CT005,Fairfield,9001,41.353,-73.3629
CT,6,Northern New Haven,CT006,New Haven,9009,41.4648,-72.9956
CT,7,Northern Middlesex,CT007,Middlesex,9007,41.4977,-72.5551
CT,8,Northern New London,CT008,New London,9011,41.5317,-72.0992
CT,9,Southern Fairfield,CT009,Fairfield,9001,41.1301,-73.435
CT,10,Southern New Haven,CT010,New Haven,9009,41.3108,-72.8154
CT,11,Southern Middlesex,CT011,Middlesex,9007,41.3211,-72.4498
CT,12,Southern New London,CT012,New London,9011,41.3615,-72.1034
CT,13,Southern Litchfield,CT013,Litchfield,9005,41.6344,-73.2368
DC,1,District of Columbia,DC001,District of Columbia,11001,38.9093,-77.0146
DE,1,New Castle,DE001,New Castle,10003,39.581,-75.6489
DE,2,Kent,DE002,Kent,10001,39.0867,-75.5688
DE,3,Inland Sussex,DE003,Sussex,10005,38.6653,-75.4181
DE,4,Delaware Beaches,DE004,Sussex,10005,38.6114,-75.0919
FL,1,Inland Escambia,FL001,Escambia,12033,30.8725,-87.4324
FL,2,Coastal Escambia,FL002,Escambia,12033,30.51,-87.3166
FL,3,Inland Santa Rosa,FL003,Santa Rosa,12113,30.8503,-87.036
FL,4,Santa Rosa,FL004,Santa Rosa,12113,30.5786,-86.9928
FL,5,Inland Okaloosa,FL005,Okaloosa,12091,30.8517,-86.5894
FL,6,Coastal Okaloosa,FL006,Okaloosa,12091,30.563,-86.6034
FL,7,North Walton,FL007,Walton,12131,30.8499,-86.2133
FL,8,Central Walton,FL008,Walton,12131,30.5928,-86.1117
FL,9,Holmes,FL009,Holmes,12059,30.8679,-85.8143
FL,10,Washington,FL010,Washington,12133,30.6107,-85.6653
FL,11,Jackson,FL011,Jackson,12063,30.7956,-85.2194
FL,11,Jackson,FL011,Jackson,12063,30.78,-84.9213
FL,12,Inland Bay,FL012,Bay,12005,30.366,-85.5408
FL,13,Calhoun,FL013,Calhoun,12013,30.4061,-85.1972
FL,14,Inland Gulf,FL014,Gulf,12045,30.0103,-85.211
FL,14,Inland Gulf,FL014,Gulf,12045,29.9507,-85.1548
FL,15,Inland Franklin,FL015,Franklin,12037,29.9462,-84.8653
FL,16,Gadsden,FL016,Gadsden,12039,30.5795,-84.6137
FL,17,Leon,FL017,Leon,12073,30.4581,-84.2779
FL,18,Inland Jefferson,FL018,Jefferson,12065,30.4578,-83.8865
FL,19,Madison,FL019,Madison,12079,30.4442,-83.47
FL,20,Hamilton,FL020,Hamilton,12047,30.4964,-82.9478
FL,21,Suwannee,FL021,Suwannee,12121,30.1956,-82.9915
FL,22,Columbia,FL022,Columbia,12023,30.2243,-82.6215
FL,23,Baker,FL023,Baker,12003,30.331,-82.2846
FL,24,Nassau,FL024,Nassau,12089,30.6095,-81.8085
FL,25,Duval,FL025,Duval,12031,30.3302,-81.674
FL,26,Liberty,FL026,Liberty,12077,30.2414,-84.8829
FL,27,Inland Wakulla,FL027,Wakulla,12129,30.2017,-84.4474
FL,28,Inland Taylor,FL028,Taylor,12123,30.0954,-83.5767
FL,29,Lafayette,FL029,Lafayette,12067,29.9855,-83.1811
FL,30,Union,FL030,Union,12125,30.0439,-82.3714
FL,31,Bradford,FL031,Bradford,12007,29.9502,-82.1689
FL,32,Clay,FL032,Clay,12019,29.9831,-81.8579
FL,33,St. Johns,FL033,St. Johns,12109,29.9013,-81.4439
FL,34,Inland Dixie,FL034,Dixie,12029,29.6711,-83.1235
FL,35,Gilchrist,FL035,Gilchrist,12041,29.7259,-82.8005
FL,36,Alachua,FL036,Alachua,12001,29.6749,-82.3576
FL,37,Putnam,FL037,Putnam,12107,29.6086,-81.7442
FL,38,Flagler,FL038,Flagler,12035,29.4605,-81.3145
FL,39,Levy,FL039,Levy,12075,29.3216,-82.7385
FL,40,Marion,FL040,Marion,12083,29.2103,-82.0568
FL,41,Inland Volusia County,FL041,Volusia,12127,29.0924,-81.3638
FL,42,Citrus,FL042,Citrus,12017,28.8507,-82.4673
FL,43,Sumter,FL043,Sumter,12119,28.7046,-82.081
FL,44,Northern Lake County,FL044,Lake,12069,28.9313,-81.6301
FL,45,Orange,FL045,Orange,12095,28.5148,-81.3238
FL,46,Seminole,FL046,Seminole,12117,28.717,-81.2362
FL,47,Southern Brevard County,FL047,Brevard,12009,28.0475,-80.7165
FL,48,Hernando,FL048,Hernando,12053,28.5528,-82.4209
FL,49,Pasco,FL049,Pasco,12101,28.3093,-82.3912
FL,50,Pinellas,FL050,Pinellas,12103,27.9283,-82.7219
FL,52,Polk,FL052,Polk,12105,27.9489,-81.6978
FL,53,Osceola,FL053,Osceola,12097,28.0627,-81.1495
FL,54,Indian River,FL054,Indian River,12061,27.6929,-80.6158
FL,55,Manatee,FL055,Manatee,12081,27.4713,-82.2978
FL,56,Hardee,FL056,Hardee,12049,27.4927,-81.8099
FL,57,Highlands,FL057,Highlands,12055,27.3434,-81.3409
FL,58,Okeechobee,FL058,Okeechobee,12093,27.4283,-80.9015
FL,59,St. Lucie,FL059,St. Lucie,12111,27.3764,-80.4836
FL,60,Sarasota,FL060,Sarasota,12115,27.1806,-82.3219
FL,61,De Soto,FL061,DeSoto,12027,27.1863,-81.8093
FL,62,Charlotte,FL062,Charlotte,12015,26.9689,-82.1081
FL,62,Charlotte,FL062,Charlotte,12015,26.9068,-81.8934
FL,63,Glades,FL063,Glades,12043,26.9605,-81.2397
FL,64,Martin,FL064,Martin,12085,27.0844,-80.3893
FL,65,Lee,FL065,Lee,12071,26.6135,-81.8902
FL,65,Lee,FL065,Lee,12071,26.5785,-81.8208
FL,66,Hendry,FL066,Hendry,12051,26.5473,-81.1718
FL,67,Inland Palm Beach County,FL067,Palm Beach,12099,26.6172,-80.5109
FL,68,Metro Palm Beach County,FL068,Palm Beach,12099,26.6222,-80.1464
FL,69,Coastal Collier County,FL069,Collier,12021,26.015,-81.6017
FL,70,Inland Collier County,FL070,Collier,12021,26.138,-81.293
FL,71,Inland Broward County,FL071,Broward,12011,26.1632,-80.6145
FL,72,Metro Broward County,FL072,Broward,12011,26.1257,-80.2706
FL,73,Inland Miami-Dade County,FL073,Miami-Dade,12086,25.6928,-80.6396
FL,74,Metropolitan Miami Dade,FL074,Miami-Dade,12086,25.8194,-80.3008
FL,75,Mainland Monroe,FL075,Mainland Monroe,12087,25.5205,-81.0326
FL,76,Monroe Upper Keys,FL076,Upper Keys in Monroe,12087,25.1472,-80.4195
FL,77,Monroe Middle Keys,FL077,Middle Keys in Monroe,12087,24.747124,-80.987555
FL,78,Monroe Lower Keys,FL078,Lower Keys in Monroe,12087,24.6514,-81.5527
GA,108,South Walton,FL108,Walton,12131,30.4183,-86.171
FL,108,South Walton,FL108,Walton,12131,30.4183,-86.171
FL,112,Coastal Bay,FL112,Bay,12005,30.2213,-85.6654
FL,114,Coastal Gulf,FL114,Gulf,12045,29.8173,-85.2726
FL,115,Coastal Franklin,FL115,Franklin,12037,29.8382,-84.7899
FL,118,Coastal Jefferson,FL118,Jefferson,12065,30.1477,-84.0221
FL,127,Coastal Wakulla,FL127,Wakulla,12129,30.0968,-84.3009
FL,128,Coastal Taylor,FL128,Taylor,12123,29.9259,-83.6703
FL,134,Coastal Dixie,FL134,Dixie,12029,29.4924,-83.2251
FL,141,Coastal Volusia County,FL141,Volusia,12127,29.0347,-81.0523
FL,144,Southern Lake County,FL144,Lake,12069,28.5634,-81.8061
FL,147,Northern Brevard County,FL147,Brevard,12009,28.5586,-80.7806
FL,168,Coastal Palm Beach County,FL168,Palm Beach,12099,26.7053,-80.0806
FL,172,Coastal Broward County,FL172,Broward,12011,26.1498,-80.1266
FL,173,Coastal Miami Dade County,FL173,Miami-Dade,12086,25.5815,-80.3117
FL,174,Far South Miami-Dade County,FL174,Miami-Dade,12086,25.299,-80.6497
GA,1,Dade,GA001,Dade,13083,34.8546,-85.5045
GA,2,Walker,GA002,Walker,13295,34.7356,-85.3009
GA,3,Catoosa,GA003,Catoosa,13047,34.9036,-85.1381
GA,4,Whitfield,GA004,Whitfield,13313,34.8056,-84.9673
GA,5,Murray,GA005,Murray,13213,34.7885,-84.7481
GA,6,Fannin,GA006,Fannin,13111,34.8641,-84.3197
GA,7,Gilmer,GA007,Gilmer,13123,34.6915,-84.4554
GA,8,Union,GA008,Union,13291,34.8342,-83.9907
GA,9,Towns,GA009,Towns,13281,34.9167,-83.7373
GA,10,Rabun,GA010,Rabun,13241,34.8818,-83.4021
GA,11,Chattooga,GA011,Chattooga,13055,34.475,-85.3454
GA,12,Gordon,GA012,Gordon,13129,34.5034,-84.8757
GA,13,Pickens,GA013,Pickens,13227,34.4643,-84.4656
GA,14,Dawson,GA014,Dawson,13085,34.4438,-84.1704
GA,15,Lumpkin,GA015,Lumpkin,13187,34.5721,-84.0031
GA,16,White,GA016,White,13311,34.6464,-83.7472
GA,17,Habersham,GA017,Habersham,13137,34.631,-83.5312
GA,18,Stephens,GA018,Stephens,13257,34.554,-83.2935
GA,19,Floyd,GA019,Floyd,13115,34.2632,-85.2143
GA,20,Bartow,GA020,Bartow,13015,34.2379,-84.8405
GA,21,Cherokee,GA021,Cherokee,13057,34.2439,-84.4764
GA,22,Forsyth,GA022,Forsyth,13117,34.2255,-84.1253
GA,23,Hall,GA023,Hall,13139,34.3168,-83.8197
GA,24,Banks,GA024,Banks,13011,34.3541,-83.4974
GA,25,Jackson,GA025,Jackson,13157,34.1339,-83.5663
GA,26,Franklin,GA026,Franklin,13119,34.3755,-83.2292
GA,27,Madison,GA027,Madison,13195,34.1279,-83.209
GA,28,Hart,GA028,Hart,13147,34.3511,-82.964
GA,29,Elbert,GA029,Elbert,13105,34.1169,-82.8403
GA,30,Polk,GA030,Polk,13233,34.0018,-85.1882
GA,31,Paulding,GA031,Paulding,13223,33.9202,-84.8672
GA,32,Cobb,GA032,Cobb,13067,33.9415,-84.5767
GA,33,North Fulton,GA033,Fulton,13121,33.935,-84.3557
GA,34,Gwinnett,GA034,Gwinnett,13135,33.9617,-84.0235
GA,35,Barrow,GA035,Barrow,13013,33.9932,-83.7127
GA,36,Clarke,GA036,Clarke,13059,33.9513,-83.3674
GA,37,Oconee,GA037,Oconee,13219,33.8349,-83.437
GA,38,Oglethorpe,GA038,Oglethorpe,13221,33.8807,-83.0806
GA,39,Wilkes,GA039,Wilkes,13317,33.782,-82.7432
GA,40,Lincoln,GA040,Lincoln,13181,33.7936,-82.4512
GA,41,Haralson,GA041,Haralson,13143,33.7942,-85.211
GA,42,Carroll,GA042,Carroll,13045,33.5828,-85.0797
GA,43,Douglas,GA043,Douglas,13097,33.7015,-84.7677
GA,44,South Fulton,GA044,Fulton,13121,33.6085,-84.6065
GA,45,De Kalb,GA045,DeKalb,13089,33.7715,-84.2263
GA,46,Rockdale,GA046,Rockdale,13247,33.6545,-84.0267
GA,47,Walton,GA047,Walton,12131,33.7816,-83.7338
GA,48,Newton,GA048,Newton,13217,33.5551,-83.8503
GA,49,Morgan,GA049,Morgan,13211,33.5908,-83.4924
GA,50,Greene,GA050,Greene,13133,33.5789,-83.1667
GA,51,Taliaferro,GA051,Taliaferro,13265,33.5662,-82.8787
GA,52,Heard,GA052,Heard,13149,33.297,-85.1283
GA,53,Coweta,GA053,Coweta,13077,33.3535,-84.7633
GA,54,Fayette,GA054,Fayette,13113,33.414,-84.4941
GA,55,Clayton,GA055,Clayton,13063,33.5419,-84.3577
GA,56,Spalding,GA056,Spalding,13255,33.2609,-84.2841
GA,57,Henry,GA057,Henry,13151,33.4534,-84.1554
GA,58,Butts,GA058,Butts,13035,33.2891,-83.9572
GA,59,Jasper,GA059,Jasper,13159,33.3164,-83.6881
GA,60,Putnam,GA060,Putnam,13237,33.3218,-83.3728
GA,61,Hancock,GA061,Hancock,13141,33.2703,-83.001
GA,62,Warren,GA062,Warren,13301,33.4089,-82.6767
GA,63,McDuffie,GA063,McDuffie,13189,33.4829,-82.4814
GA,64,Columbia,GA064,Columbia,13073,33.5442,-82.264
GA,65,Richmond,GA065,Richmond,13245,33.3596,-82.0735
GA,66,Troup,GA066,Troup,13285,33.0335,-85.0283
GA,67,Meriwether,GA067,Meriwether,13199,33.0406,-84.6883
GA,68,Pike,GA068,Pike,13231,33.0922,-84.3892
GA,69,Upson,GA069,Upson,13293,32.8813,-84.2993
GA,70,Lamar,GA070,Lamar,13171,33.0765,-84.1394
GA,71,Monroe,GA071,Monroe,13207,33.0141,-83.9187
GA,72,Jones,GA072,Jones,13169,33.0251,-83.5605
GA,73,Baldwin,GA073,Baldwin,13009,33.069,-83.2499
GA,74,Washington,GA074,Washington,13303,32.9695,-82.7959
GA,75,Glascock,GA075,Glascock,13125,33.2293,-82.6107
GA,76,Jefferson,GA076,Jefferson,13163,33.0549,-82.4181
GA,77,Burke,GA077,Burke,13033,33.0612,-82.0008
GA,78,Harris,GA078,Harris,13145,32.736,-84.909
GA,79,Talbot,GA079,Talbot,13263,32.6995,-84.533
GA,80,Taylor,GA080,Taylor,13269,32.5556,-84.2504
GA,81,Crawford,GA081,Crawford,13079,32.7145,-83.9864
GA,82,Bibb,GA082,Bibb,13021,32.8067,-83.6979
GA,83,Twiggs,GA083,Twiggs,13289,32.6672,-83.4272
GA,84,Wilkinson,GA084,Wilkinson,13319,32.8024,-83.1713
GA,85,Johnson,GA085,Johnson,13167,32.7015,-82.6601
GA,86,Emanuel,GA086,Emanuel,13107,32.5898,-82.3018
GA,87,Jenkins,GA087,Jenkins,13165,32.7925,-81.9636
GA,88,Screven,GA088,Screven,13251,32.7507,-81.6119
GA,89,Muscogee,GA089,Muscogee,13215,32.51,-84.877
GA,90,Chattahoochee,GA090,Chattahoochee,13053,32.347,-84.787
GA,91,Marion,GA091,Marion,13197,32.3534,-84.5246
GA,92,Schley,GA092,Schley,13249,32.262,-84.3149
GA,93,Macon,GA093,Macon,13193,32.3584,-84.0425
GA,94,Peach,GA094,Peach,13225,32.5688,-83.8269
GA,95,Houston,GA095,Houston,13153,32.459,-83.6662
GA,96,Bleckley,GA096,Bleckley,13023,32.4344,-83.3279
GA,97,Laurens,GA097,Laurens,13175,32.4637,-82.9222
GA,98,Treutlen,GA098,Treutlen,13283,32.4039,-82.5673
GA,99,Candler,GA099,Candler,13043,32.4035,-82.0737
GA,100,Bulloch,GA100,Bulloch,13031,32.3969,-81.7432
GA,101,Effingham,GA101,Effingham,13103,32.3675,-81.3407
GA,102,Stewart,GA102,Stewart,13259,32.0785,-84.8352
GA,103,Webster,GA103,Webster,13307,32.0466,-84.551
GA,104,Sumter,GA104,Sumter,13261,32.04,-84.1971
GA,105,Dooly,GA105,Dooly,13093,32.1572,-83.7987
GA,106,Crisp,GA106,Crisp,13081,31.923,-83.7681
GA,107,Pulaski,GA107,Pulaski,13235,32.2328,-83.4764
GA,108,Wilcox,GA108,Wilcox,13315,31.9733,-83.4322
GA,109,Dodge,GA109,Dodge,13091,32.1722,-83.1684
GA,110,Telfair,GA110,Telfair,13271,31.9298,-82.9389
GA,111,Wheeler,GA111,Wheeler,13309,32.1171,-82.7246
GA,112,Montgomery,GA112,Montgomery,13209,32.1746,-82.5338
GA,113,Toombs,GA113,Toombs,13279,32.1206,-82.3306
GA,114,Tattnall,GA114,Tattnall,13267,32.0458,-82.0582
GA,115,Evans,GA115,Evans,13109,32.1568,-81.8869
GA,116,Inland Bryan,GA116,Bryan,13029,32.0404,-81.475
GA,117,Coastal Bryan,GA117,Bryan,13029,31.8127,-81.2002
GA,118,Inland Chatham,GA118,Chatham,13051,32.0772,-81.2278
GA,119,Coastal Chatham,GA119,Chatham,13051,31.9392,-81.0501
GA,119,Coastal Chatham,GA119,Chatham,13051,31.9182,-81.0342
GA,120,Quitman,GA120,Quitman,13239,31.8674,-85.0188
GA,121,Clay,GA121,Clay,13061,31.6264,-84.9803
GA,122,Randolph,GA122,Randolph,13243,31.7626,-84.7542
GA,123,Calhoun,GA123,Calhoun,13037,31.5292,-84.6249
GA,124,Terrell,GA124,Terrell,13273,31.7768,-84.4368
GA,125,Dougherty,GA125,Dougherty,13095,31.5333,-84.2164
GA,126,Lee,GA126,Lee,13177,31.7796,-84.141
GA,127,Worth,GA127,Worth,13321,31.5515,-83.851
GA,128,Turner,GA128,Turner,13287,31.7163,-83.6242
GA,129,Tift,GA129,Tift,13277,31.4575,-83.5266
GA,130,Ben Hill,GA130,Ben Hill,13017,31.7598,-83.2205
GA,131,Irwin,GA131,Irwin,13155,31.6023,-83.2764
GA,132,Coffee,GA132,Coffee,13069,31.5492,-82.8493
GA,133,Jeff Davis,GA133,Jeff Davis,13161,31.8056,-82.637
GA,134,Bacon,GA134,Bacon,13005,31.5537,-82.4527
GA,135,Appling,GA135,Appling,13001,31.7493,-82.289
GA,136,Wayne,GA136,Wayne,13305,31.5515,-81.9168
GA,137,Long,GA137,Long,13183,31.7528,-81.746
GA,138,Inland Liberty,GA138,Liberty,13179,31.8508,-81.5352
GA,139,Coastal Liberty,GA139,Liberty,13179,31.6625,-81.2029
GA,139,Coastal Liberty,GA139,Liberty,13179,31.6716,-81.2012
GA,140,Inland McIntosh,GA140,McIntosh,13191,31.5278,-81.4877
GA,141,Coastal McIntosh,GA141,McIntosh,13191,31.4659,-81.3213
GA,141,Coastal McIntosh,GA141,McIntosh,13191,31.4585,-81.3001
GA,142,Early,GA142,Early,13099,31.3229,-84.9037
GA,143,Miller,GA143,Miller,13201,31.164,-84.7307
GA,144,Baker,GA144,Baker,13007,31.3262,-84.4447
GA,145,Mitchell,GA145,Mitchell,13205,31.2254,-84.1942
GA,146,Colquitt,GA146,Colquitt,13071,31.1884,-83.7688
GA,147,Cook,GA147,Cook,13075,31.154,-83.4305
GA,148,Berrien,GA148,Berrien,13019,31.2761,-83.2297
GA,149,Atkinson,GA149,Atkinson,13003,31.2971,-82.88
GA,150,Ware,GA150,Ware,13299,31.0535,-82.4238
GA,151,Pierce,GA151,Pierce,13229,31.3589,-82.2133
GA,152,Brantley,GA152,Brantley,13025,31.197,-81.9819
GA,153,Inland Glynn,GA153,Glynn,13127,31.2698,-81.639
GA,154,Coastal Glynn,GA154,Glynn,13127,31.1999,-81.4405
GA,155,Seminole,GA155,Seminole,13253,30.9481,-84.8681
GA,156,Decatur,GA156,Decatur,13087,30.7994,-84.7577
GA,156,Decatur,GA156,Decatur,13087,30.8815,-84.572
GA,157,Grady,GA157,Grady,13131,30.8747,-84.2344
GA,158,Thomas,GA158,Thomas,13275,30.8637,-83.9194
GA,159,Brooks,GA159,Brooks,13027,30.842,-83.5803
GA,160,Lowndes,GA160,Lowndes,13185,30.8339,-83.2677
GA,161,Lanier,GA161,Lanier,13173,31.038,-83.0626
GA,162,Echols,GA162,Echols,13101,30.7101,-82.8939
GA,163,Clinch,GA163,Clinch,13065,30.9151,-82.7063
GA,164,Charlton,GA164,Charlton,13049,30.7818,-82.138
GA,165,Inland Camden,GA165,Camden,13039,30.9642,-81.7688
GA,166,Coastal Camden,GA166,Camden,13039,30.8884,-81.5544
GU,1,Guam,GU001,Guam,66010,13.4419,144.7749
GU,2,Rota,GU002,Rota,69100,14.1558,145.2126
GU,3,Tinian,GU003,Tinian,69120,15.0014,145.6241
GU,4,Saipan,GU004,Saipan,69110,15.1889,145.7523
GU,5,Agrihan,GU005,Northern Islands,69085,17.9725,145.6922
HI,1,Niihau,HI001,Kauai,15007,21.897,-160.157
HI,2,Kauai Windward,HI002,Kauai,15007,22.0635,-159.4303
HI,3,Kauai Leeward,HI003,Kauai,15007,22.0137,-159.6679
HI,4,Kauai Mountains,HI004,Kauai,15007,22.0964,-159.5427
HI,5,Oahu South Shore,HI005,Honolulu,15003,21.3343,-157.9505
HI,6,Waianae Coast,HI006,Honolulu,15003,21.4654,-158.1814
HI,7,Oahu North Shore,HI007,Honolulu,15003,21.5795,-158.1223
HI,8,Oahu Koolau,HI008,Honolulu,15003,21.4957,-157.9036
HI,9,Olomana,HI009,Honolulu,15003,21.3809,-157.7459
HI,10,Central Oahu,HI010,Honolulu,15003,21.4843,-158.027
HI,11,Waianae Mountains,HI011,Honolulu,15003,21.4683,-158.1327
HI,12,Molokai Windward,HI012,Maui,15009,21.1338,-156.8445
HI,13,Molokai Leeward,HI013,Maui,15009,21.1376,-157.1051
HI,14,Lanai Makai,HI014,Maui,15009,20.8504,-156.9394
HI,15,Lanai Mauka,HI015,Maui,15009,20.8177,-156.9138
HI,16,Kahoolawe,HI016,Maui,15009,20.5503,-156.6118
HI,17,Maui Windward West,HI017,Maui,15009,20.9195,-156.5762
HI,18,Maui Leeward West,HI018,Maui,15009,20.8913,-156.6446
HI,19,Maui Central Valley,HI019,Maui,15009,20.845,-156.44
HI,20,Windward Haleakala,HI020,Maui,15009,20.8017,-156.175
HI,21,Leeward Haleakala,HI021,Maui,15009,20.6916,-156.3388
HI,22,Haleakala Summit,HI022,Maui,15009,20.7185,-156.2266
HI,23,Kona,HI023,Hawaii,15001,19.5371,-155.8769
HI,24,South Big Island,HI024,Hawaii,15001,19.2106,-155.477
HI,25,Big Island North and East,HI025,Hawaii,15001,19.7729,-155.291
HI,26,Kohala,HI026,Hawaii,15001,19.9531,-155.7657
HI,27,Big Island Interior,HI027,Hawaii,15001,19.5883,-155.5801
HI,28,Big Island Summit,HI028,Hawaii,15001,19.5513,-155.5591
IA,1,Lyon,IA001,Lyon,19119,43.3805,-96.2103
IA,2,Osceola,IA002,Osceola,19143,43.3785,-95.6238
IA,3,Dickinson,IA003,Dickinson,19059,43.3779,-95.151
IA,4,Emmet,IA004,Emmet,19063,43.3779,-94.6784
IA,5,Kossuth,IA005,Kossuth,19109,43.2042,-94.2067
IA,6,Winnebago,IA006,Winnebago,19189,43.3775,-93.7342
IA,7,Worth,IA007,Worth,19195,43.3774,-93.2609
IA,8,Mitchell,IA008,Mitchell,19131,43.3564,-92.7891
IA,9,Howard,IA009,Howard,19089,43.3568,-92.3172
IA,10,Winneshiek,IA010,Winneshiek,19191,43.2906,-91.8437
IA,11,Allamakee,IA011,Allamakee,19005,43.2843,-91.3781
IA,12,Sioux,IA012,Sioux,19167,43.0826,-96.1779
IA,13,O'Brien,IA013,O'Brien,19141,43.0838,-95.625
IA,14,Clay,IA014,Clay,19041,43.0826,-95.151
IA,15,Palo Alto,IA015,Palo Alto,19147,43.082,-94.6782
IA,16,Hancock,IA016,Hancock,19081,43.0818,-93.7343
IA,17,Cerro Gordo,IA017,Cerro Gordo,19033,43.0816,-93.2608
IA,18,Floyd,IA018,Floyd,19067,43.06,-92.789
IA,19,Chickasaw,IA019,Chickasaw,19037,43.0601,-92.3176
IA,20,Plymouth,IA020,Plymouth,19149,42.7378,-96.2142
IA,21,Cherokee,IA021,Cherokee,19035,42.7357,-95.6239
IA,22,Buena Vista,IA022,Buena Vista,19021,42.7355,-95.1513
IA,23,Pocahontas,IA023,Pocahontas,19151,42.7341,-94.6789
IA,24,Humboldt,IA024,Humboldt,19091,42.7764,-94.2073
IA,25,Wright,IA025,Wright,19197,42.7331,-93.7352
IA,26,Franklin,IA026,Franklin,19069,42.7325,-93.2624
IA,27,Butler,IA027,Butler,19023,42.7316,-92.7902
IA,28,Bremer,IA028,Bremer,19017,42.7747,-92.3182
IA,29,Fayette,IA029,Fayette,19065,42.8625,-91.8443
IA,30,Clayton,IA030,Clayton,19043,42.8447,-91.3414
IA,31,Woodbury,IA031,Woodbury,19193,42.3897,-96.0449
IA,32,Ida,IA032,Ida,19093,42.3868,-95.5136
IA,33,Sac,IA033,Sac,19161,42.3862,-95.1055
IA,34,Calhoun,IA034,Calhoun,19025,42.3852,-94.6405
IA,35,Webster,IA035,Webster,19187,42.4278,-94.1818
IA,36,Hamilton,IA036,Hamilton,19079,42.3837,-93.7068
IA,37,Hardin,IA037,Hardin,19083,42.3838,-93.2404
IA,38,Grundy,IA038,Grundy,19075,42.4019,-92.791
IA,39,Black Hawk,IA039,Black Hawk,19013,42.4701,-92.3085
IA,40,Buchanan,IA040,Buchanan,19019,42.4707,-91.8379
IA,41,Delaware,IA041,Delaware,19055,42.4711,-91.3673
IA,42,Dubuque,IA042,Dubuque,19061,42.4688,-90.8824
IA,43,Monona,IA043,Monona,19133,42.0516,-95.96
IA,44,Crawford,IA044,Crawford,19047,42.0372,-95.3821
IA,45,Carroll,IA045,Carroll,19027,42.0362,-94.8607
IA,46,Greene,IA046,Greene,19073,42.0362,-94.3969
IA,47,Boone,IA047,Boone,19015,42.0366,-93.9318
